,SMILES,True
207,O=C(CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21)NC(CO)C1CCCCC1,-5.9586073148813306
208,CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,-4.714442690992226
209,COC(=O)N1CC(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(C(=O)NO)C1,-6.397940008754028
210,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,-4.568636235841013
211,CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.79
212,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,-6.0
213,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,-5.82390874095824
214,CC1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,-4.7447274948966935
215,CN1C(=O)NC(=O)C12Cc1ccc(NC(=O)Cn3c(=O)n(C4CCOC4)c4ccccc43)cc1C2,-5.397940008836018
216,NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,-4.508638306165727
217,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NC(=O)CCc3cccc(N=Nc4ccc(O)c(C(=O)O)c4)c3)cc2)cc1,-5.439495584853708
218,COC(=O)c1c(Cc2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,-7.397940008672037
219,COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,-5.619788758216295
220,Clc1ccncc1,-4.220252377185544
221,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-4.568636235841013
222,Cc1cc(CC(NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1C1CC(=O)N=S1(=O)[O-],-6.3989701
223,O=C1c2ncc3c(c(COCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O,-5.021363051615525
224,N#CCCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,-4.774690718274138
225,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1,-6.221848749616356
226,CCOc1ccc(C(Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)C(F)(F)F)cc1,-5.698970004336019
227,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,-6.587927884009727
228,CC(C(=O)Nc1ccc2cc[nH]c2c1)c1cccc(C(=O)c2ccccc2)c1,-4.913640169325252
229,CNC(C)C(O)c1ccccc1,-4.975730847059521
230,Cc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O,-5.154901959989307
231,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,-5.721246399035378
232,NCC(NC(=O)CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21)c1ccccc1,-6.221848749712267
233,NC1CCC(Nc2cc(Nc3ccc(F)c(Cl)c3)n3nccc3n2)CC1,-5.148741651210694
234,O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1C2CC2CN1C(=O)C(O)c1ccccc1F,-5.638272163986805
235,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,-5.5999999
236,Cc1nc(-n2ccc(CCc3ccccc3)cc2=O)sc1C(=O)NCc1ccccc1,-6.221848749712267
237,COc1cccc2c1c(NCC(C)(C)c1ccccc1)nn2C,-5.638272163982407
238,CCS(=O)(=O)CCCn1c(Cn2c(=O)n(C(F)F)c3ccncc32)nc2ccccc21,-5.229147988357856
239,O=C(Nc1ccc(C2CCN(C(=O)C3CCC(C(=O)O)CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,-4.610833915635467
240,Cc1cc(C(=O)N2CCN(c3ccc(C(=O)NCCC4CC4)nn3)CC2)c(C(F)(F)F)o1,-4.6777807052660805
241,NCCc1c[nH]c2ccc(O)cc12,-4.8600001
242,O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-4.537602002101044
243,CC(=O)NC(CC1CCCCC1)C(=O)NCCc1ccccc1,-4.355519673846376
244,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,-4.9208188
245,COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,-7.330977707527083
246,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21,-5.443697499232713
247,CC(C)CC(CO)Nc1nc(SC(C)c2ccccc2)nc2[nH]c(=O)sc12,-4.698970004336019
248,NC(=O)C(Cc1cccc(F)c1)NC(=O)C(N)Cc1ccccc1,-5.82390874095824
249,c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1,-4.865010161633004
250,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-6.096910013008056
251,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,-4.5400047
252,Oc1c2c(nn1-c1nc3ccccc3s1)CCc1ccccc1-2,-4.681936665037238
253,Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,-5.537602002101044
254,CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,-4.97469413473523
255,COC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)C)CCC12O,-4.6999998
256,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCN3N(Cc3ccc(F)cc3)C1=O)N2,-6.698970004336019
257,CCCCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCNCC,-6.013228265733755
258,CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,-4.420216403287393
259,CC#Cc1ccc2c(c1)C(=O)N(C(C)c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O,-4.70114692369272
260,C=CCN(C(=O)Cc1ccc(S(=O)(=O)NC)cc1)C1CCN(CC2CN(C(=O)C3CCCC3)CC2(O)c2ccccc2)CC1,-5.325138859196642
261,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21,-5.853871964321762
262,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,-5.9829664
263,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-5.9255669740898185
264,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,-6.552841968657781
265,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3ccnn3c2)c1F,-4.943095148663527
266,CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,-4.435333935810933
267,Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccc2c(c1)OCO2,-5.031517051446065
268,Cc1[nH]c2cc(C3CCCCN3C(=O)c3cc(-c4ccccc4)ccc3NS(C)(=O)=O)nn2c(=O)c1C,-6.045757490560675
269,O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2ccccc2F)=NC3)cc1,-4.236572006437063
270,Cn1c(S)nc2ccccc21,-5.089375595110798
271,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,-5.769551078621726
272,COc1ccc(C=CCCO)cc1OC,-4.8285538506439
273,Cn1c(CCC(=O)O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,-6.275724130399211
274,CC(NC(=O)C(C)NC(=O)C(Cc1ccccc1)NCCC(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)N(CCN)C(Cc1ccccc1)C(N)=O,-6.698970004336019
275,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,-6.3467875
276,Fc1ccc(Oc2ncnc3[nH]ccc23)cc1,-4.7447274948966935
277,O=C(NC1CCCC1C(=O)NO)c1ccc(Cn2c(C3CC3)nc3ccccc32)cc1,-5.698970004252014
278,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,-4.6073031
279,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CCC2c2ccccc2)cc1,-5.443697499174535
280,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,-6.193180977047353
281,O=c1[nH]cnc2c(-n3cc(CCN4CCCC4)cn3)nccc12,-5.511449283499556
282,O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,-4.366531544420414
283,CCOC(=O)c1c(Cl)cccc1-c1cnc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.552842050746667
284,O=C(C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,-5.521039261942155
285,Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3F)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,-4.431236290983252
286,CCCCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)cc1,-5.0
287,COC1CCC(N2CC(=O)Nc3ncc(-c4ccc(-c5nc[nH]n5)nc4C)nc32)CC1,-4.8297382846050425
288,CC(C)NCC(O)COc1cccc2[nH]ccc12,-4.531551503188045
289,CC=C(C)C(=O)OC(c1cc2ccc(=O)oc2cc1OC)C(O)C(C)(C)O,-4.812963033675854
290,CCCS(=O)(=O)N1CCC(CNC(=O)CC)(C(=O)N2CCOCC2)CC1,-4.6575773190888965
291,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C(C)c3ccccc3)CC2)nc1C,-6.0
292,CC(c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-5.154901959985743
293,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(O)c(CCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,-6.262012673749927
294,CC(C)CC1C(=O)NCC(=O)N(C)C(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)N(C)C(Cc2ccccc2)C(=O)N1C,-7.522878745140169
295,CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,-4.627087997029894
296,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,-5.050609993355088
297,Cc1cc(C(F)(F)F)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(=O)N(C)C)cc2)c(=O)n1C,-5.200659450659813
298,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,-5.55284196882889
299,O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,-4.6439741428068775
300,Cc1cc(COc2ccc(C(=O)NC3COCCC3C(=O)NO)cc2)c2ccccc2n1,-6.397940008754028
301,Cn1ncc2cc(Cc3[nH]nc4ccc(C(=O)N5CC(O)C5)cc34)ccc21,-4.917214629841775
302,O=c1[nH][nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12,-5.455931955649724
303,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,-5.1100001
304,Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCON=C(N)N,-6.259637310752877
305,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-4.25424767538429
306,O=S(=O)(NCC1CCCC2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OCC12)C(F)(F)F,-4.638272163982407
307,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccccc2oc1=O,-4.4089353929735005
308,CC(C)C(=O)OC1C(CNS(=O)(=O)NC(=O)c2ccccc2O)OC(n2cnc3c(N)ncnc32)C1F,-6.397940008754028
309,COc1ccc2oc(C(=O)NC3(C(=O)NC(CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2c1,-5.0655015487564325
310,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,-5.107905397309519
311,N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3825310870859
312,C[S+]([O-])CCCCN=C=S,-3.85078088734462
313,Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,-4.42021640338319
314,Cn1c(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.200659450773209
315,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,-4.78919803654286
316,NCC(NC(=O)CC1CNC(=O)c2cc(-c3ccnc(F)c3)cn21)c1ccccc1,-6.045757490560675
317,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(-c3ccccc3)cccc21,-5.148741651140462
318,COCCN(c1c(Cl)c(C)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,-6.853871964321762
319,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.887206661564387
320,CN(c1cc2cc(n1)CCCCCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,-4.537602002101044
321,CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,-5.920818753952375
322,CCCCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,-6.301029995663981
323,c1ccc(C(C(c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-4.989281301736696
324,CN1C(=O)CC(N2CCN(CCC=C3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.0700002
325,O=c1c2c(COCc3ccccc3)n(Cc3cnccn3)c(=O)cc2[nH]n1-c1ccccc1Cl,-4.104577453960593
326,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-5.7199998
327,CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,-4.522878745210253
328,c1ccc(CN2CCCC(Oc3ccc4cnccc4c3)C2)cc1,-4.935542010773082
329,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,-6.494850021680094
330,NCc1cccc(Cn2cccn2)c1,-4.547050493312427
331,O=c1n(Cc2nc3ccccc3n2CCCO)c2cnccc2n1C1CC1,-4.939302159646388
332,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,-4.920818753964281
333,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)O,-6.698970004252014
334,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,-5.795880017344075
335,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,-4.881912813362311
336,N#Cc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,-5.095284454721319
337,CC(C)(C)c1noc(C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)n1,-4.698970004336019
338,O=C(Nc1nnc(Cc2ccccc2)s1)c1ccc(OC2CCC(C(=O)O)CC2)nc1,-5.958607314841775
339,CCOc1ccc(Cc2cc(C3SC(CO)C(O)C(O)C3O)c(OC)cc2C)cc1,-4.841637507904751
340,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccncc2n1-c1ccccc1,-5.896196279044043
341,CNC(=O)NC1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,-6.221848749712267
342,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-4.0599999
343,COc1cc(-c2nnc3n(C(C)c4cc(F)cc(F)c4)cccc2-3)ccc1-n1cnc(C)c1,-5.070581074285707
344,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F,-5.337242168318426
345,O=C(Nc1ccc(C=Cc2ccc(NC(=O)C3CCCN3C(=O)Cc3cccnc3)cc2)cc1)C1CCCN1C(=O)Cc1cccnc1,-5.795880017344075
346,N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,-6.301029995747986
347,COc1cc(OC)c(-c2ccc(C#CCO)s2)cc1C(=O)NS(=O)(=O)c1ccccc1,-4.966576244634788
348,O=C1CC2OCC=C3CN4CC(O)C56c7ccccc7N1C5C2C3CC46,-4.600203819629741
349,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,-4.3979400086720375
350,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-4.585026652029182
351,O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21,-6.698970004336019
352,COC(=O)CCCC=CCC1C(O)CC(O)C1c1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,-5.494850021680094
353,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.077058017726793
354,Cc1cc(COc2ccc(C(=O)NC3CCC3C(=O)NO)cc2)c2ccccc2n1,-6.397940008754028
355,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,-6.879426
356,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C4CC4)CC3)CC2)c(C)c1,-4.928117992693875
357,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,-5.211124884224583
358,CCCCCCCCCCC(N)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)O)C(C)C)C(C)CC,-6.958607314841775
359,O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1,-5.698970004336019
360,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,-5.0915151
361,COc1cccc(C2(O)CCCCC2CN(C)C)c1,-4.62493488251862
362,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-4.65946151111111
363,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,-6.173925197299173
364,CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,-4.638272163986805
365,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccsc3)c[nH]c2c1=O,-5.730487055782084
366,COc1ccc(S(=O)(=O)Nc2cc3c(cc2Oc2cccc(OCc4ccccc4)c2)n(C)c(=O)n3C)cc1OC,-4.6777807052660805
367,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,-6.886056647693163
368,C#CCN1CC(NC(=O)c2ccc(Cn3c(C(C)C)nc4ccccc43)cc2)C(C(=O)NO)C1,-7.0
369,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,-4.920818753964281
370,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,-5.694679668240724
371,N#Cc1cccnc1N1CCN(C(=O)c2cccc(C(N)c3nnc(O)c4ccccc34)c2)CC1,-6.698970004168009
372,CCc1nn2ccccc2c1Cc1ccc(C(=O)NC2CCOCC2C(=O)NO)cc1,-5.9586073148813306
373,O=C(Nc1nnc(Nc2ccccc2)s1)c1ccc(OC2CCC(C(=O)O)CC2)cc1,-6.221848749616356
374,O=C(NC(CC=Cc1ccccc1)C(=O)O)c1ccc2ccccc2c1,-5.525783735923745
375,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(C)cc34)cc2)c1C,-5.3979400086720375
376,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,-5.638272163986805
377,NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3cccnc3)ccc2=O)CC1,-5.0655015487564325
378,Cc1cc(C(C)Nc2ccccc2S(=O)(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,-7.301029995663981
379,NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.619999900000001
380,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)C(CC(=O)NC1CCCC1)C(C)(C)C)C(=O)O,-5.096910013008056
381,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccc(Br)cc4)nc3c2)c1F,-5.886056647693163
382,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12,-6.221848749616356
383,NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,-4.443697499174534
384,O=C1c2ccccc2-n2c1nc1c(c2=O)CCCC1,-4.068542129310995
385,CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(C(=O)N2CCCCC2)(c2ccccc2)CC1,-6.522878745280337
386,CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,-5.82102305270683
387,CCOc1ccc(-c2n[nH]c(SCC(=O)Nc3cc(C)cc(C)c3)n2)cc1,-4.336299074805176
388,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3C(F)(F)F)cc12,-5.036212172654444
389,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,-5.1249387366083
390,CCCN(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.920818753964281
391,Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(C4=NCCS4)CC3)cc2)c2ccccc2n1,-7.0
392,COc1cccc(-n2c(=O)n(Cc3ccccc3OC(F)(F)F)c(=O)n(CC(N)c3ccccc3)c2=O)c1F,-5.2076083105017466
393,COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,-4.373659632624958
394,CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,-5.537602002101044
395,CS(=O)(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC#N)c1cccc(Cl)c1,-5.920818753952375
396,COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,-6.552841968657781
397,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,-6.221848749616356
398,Cc1nc(NC(=O)C(C)CC(F)(F)F)sc1-c1ccc(N)nc1,-4.477422679150643
399,CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,-5.408935392980125
400,CC(Cc1cccc(CC(=O)NCc2c(F)cccc2Cl)c1)NCC(O)c1ccc(O)c(CO)c1,-6.0
401,Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1ccccn1,-4.455931955649724
402,N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.367201882459817
403,Nc1nc(-c2ccc(OCC3CCOC3)c(C(F)(F)F)c2)c(Cl)c(=O)[nH]1,-5.075720713938118
404,Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,-5.095825631715837
405,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,-6.721246399047171
406,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CCC,-5.920818753964281
407,COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999
408,CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C3CN(C)C3)nc2c(=O)[nH]1,-5.221848749616356
409,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O,-5.340595915440288
410,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,-4.886056647693163
411,O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,-4.2313619
412,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-6.875149228512263
413,O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(-c4ccccc4)c3o2)[nH]1,-4.490797477668897
414,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-4.371151188863458
415,CCC(C)C(NC(=O)C(O)c1cc(Cl)cc(Cl)c1)C(=O)NCC(=O)NCC#N,-5.522878745280337
416,O=C(O)CCc1ccc(OCc2nc(-c3ccc(Cl)cc3)no2)cc1,-5.6777807052660805
417,CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(O)(C6)C5)c4ccccc43)nc2)CC1,-5.468521082957745
418,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,-5.7825160558395705
419,O=C(O)c1ccc(Cn2cccn2)cc1,-5.436905795380262
